station_id,collection_date,latitude,longitude,Total Water Depth (ft),Nitrate/Nitrite (mg/L),Total Nitrogen (mg/L),Total Phosphorus (mg/L),Total Kjeldahl Nitrogen (mg/L),Chlorophyll (µg/L),Enterococcus Bacteria (MPN/100mL) - A2LA Lab,Enterococcus Bacteria (MPN/100mL) - BWB Lab,Secchi Depth (m)
BWB-PATMH-05,8/16/17,39.246741,-76.491001,16.4,0,1.59,0.044,1.59,33,10,,0.6
BWB-PATMH-06,8/16/17,39.223374,-76.568620,21.7,0.0755,3.32,0.4,3.25,300,30,,0.4
BWB-PATMH-09,8/16/17,39.213094,-76.522536,18.7,0,1.22,0.05,1.22,30,0,,0.8
BWB-PATMH-10,8/16/17,39.187325,-76.494584,20.2,0.0561,1.61,0.052,1.56,43,0,,0.9
BWB-PATMH-11,8/16/17,39.181426,-76.458249,19.5,0.164,0.988,0.051,0.823,22,0,,0.7
BWB-PATMH-21,8/16/17,39.197375,-76.574604,23.4,0,0.875,0.054,0.875,26,10,,0.7
BWB-PATMH-22,8/16/17,39.126776,-76.445482,12.6,0,0.782,0.034,0.782,25,0,,0.5
BWB-PATMH-07,9/6/17,39.254541,-76.573837,23.2,0,1.21,0.063,1.21,2.1,0,,0.9
BWB-PATMH-08,9/6/17,39.235341,-76.555953,24.8,0,3.14,0.26,3.14,8.3,0,,0.5
BWB-PATMH-12,9/6/17,39.283701,-76.603718,8.4,0.0913,0.792,0.068,0.7,13,74,,
BWB-PATMH-13,9/6/17,39.276857,-76.596738,21.6,0.184,1.38,0.13,1.19,48,52,,0.6
BWB-PATMH-14,9/6/17,39.276491,-76.584021,19.1,0.0764,1.28,0.095,1.2,33,96,,0.6
BWB-PATMH-15,9/6/17,39.276674,-76.573921,20.3,0,0.832,0.062,0.832,13,0,,0.8
BWB-PATMH-16,9/6/17,39.262607,-76.575771,31.4,0.0721,1.05,0.092,0.977,6.2,83,,0.7
BWB-PATMH-17,9/6/17,39.263507,-76.623106,8.7,0,1.11,0.077,1.11,21,20,,0.6
BWB-PATMH-19,9/6/17,39.255790,-76.610105,19.1,0,0.908,0.049,0.908,18,62,,0.5
BWB-PATMH-20,9/6/17,39.254674,-76.594605,13.3,0.141,1.12,0.037,0.978,15,30,,0.6
BWB-PATMH-01,9/13/17,39.153209,-76.507068,13.1,0,0.73,0.04,0.73,41,0,,0.6
BWB-PATMH-02,9/13/17,39.160976,-76.528152,15.1,0,1.01,0.037,1.01,24,0,,0.9
BWB-PATMH-03,9/13/17,39.213125,-76.453400,12,0,1.05,0.07,1.05,83,0,,0.6
BWB-PATMH-04,9/13/17,39.175159,-76.523868,6.1,0,0.611,0.032,0.611,22,0,,0.5
BWB-PATMH-05,9/13/17,39.246741,-76.491001,15.2,0,0.902,0.032,0.902,34,0,,0.9
BWB-PATMH-06,9/13/17,39.223374,-76.568620,20.3,0.108,0.956,0.071,0.848,22,0,,1
BWB-PATMH-09,9/13/17,39.213094,-76.522536,21.7,0,1.38,0.1,1.38,110,0,,0.5
BWB-PATMH-10,9/13/17,39.187325,-76.494584,17.2,0.0555,0.994,0.054,0.938,49,0,,0.8
BWB-PATMH-11,9/13/17,39.181426,-76.458249,18.7,0,0.807,0.048,0.807,33,0,,0.7
BWB-PATMH-21,9/13/17,39.197375,-76.574604,18.6,0,0.822,0.051,0.822,28,0,,0.9
BWB-PATMH-22,9/13/17,39.126776,-76.445482,11.8,0,0.72,0.04,0.72,8.9,0,,0.5
BWB-PATMH-07,9/20/17,39.254541,-76.573837,23.8,0,0.922,0.066,0.922,58,0,,0.7
BWB-PATMH-08,9/20/17,39.235341,-76.555953,22.4,0,0.708,0.076,0.708,54,0,,0.7
BWB-PATMH-13,9/20/17,39.276857,-76.596738,24.5,0,0.558,0.059,0.558,4.2,0,,1.3
BWB-PATMH-14,9/20/17,39.276491,-76.584021,44.5,0,0.944,0.058,0.944,21,0,,1.5
BWB-PATMH-15,9/20/17,39.276674,-76.573921,35,0,0.64,0.048,0.64,12,0,,1.5
BWB-PATMH-16,9/20/17,39.262607,-76.575771,46.9,0,0.586,0.052,0.586,13,0,,1.5
BWB-PATMH-17,9/20/17,39.263507,-76.623106,9.2,0,1.13,0.086,1.13,66,0,,0.5
BWB-PATMH-19,9/20/17,39.255790,-76.610105,15.5,0,0.629,0.076,0.629,70,0,,0.5
BWB-PATMH-20,9/20/17,39.254674,-76.594605,13.6,0,0.986,0.1,0.986,96,0,,0.5
BWB-PATMH-01,9/27/17,39.153209,-76.507068,12.7,0,1.36,0.047,1.36,38,0,,0.6
BWB-PATMH-02,9/27/17,39.160976,-76.528152,13.9,0,0.809,0.034,0.809,29,0,,0.8
BWB-PATMH-03,9/27/17,39.213125,-76.453400,10.2,0,0.559,0.033,0.559,25,0,,0.8
BWB-PATMH-04,9/27/17,39.175159,-76.523868,6,0,0.856,0.061,0.856,24,0,,0.4
BWB-PATMH-05,9/27/17,39.246741,-76.491001,14.5,0,0.716,0.045,0.716,24,0,,0.8
BWB-PATMH-06,9/27/17,39.223374,-76.568620,19.6,0,0.704,0.038,0.704,14,0,,0.9
BWB-PATMH-09,9/27/17,39.213094,-76.522536,21.1,0,0.737,0.036,0.737,33,0,,0.8
BWB-PATMH-10,9/27/17,39.187325,-76.494584,15.8,0,0.864,0.028,0.864,8.6,0,,0.8
BWB-PATMH-11,9/27/17,39.181426,-76.458249,18,0,0.593,0.036,0.593,24,0,,0.8
BWB-PATMH-21,9/27/17,39.197375,-76.574604,19.1,0.0525,1.21,0.043,1.15,16,0,,1
BWB-PATMH-22,9/27/17,39.126776,-76.445482,11.3,0,0.952,0.043,0.952,29,0,,0.6
BWB-PATMH-07,10/4/17,39.254541,-76.573837,33.6,0,0.705,0.036,0.705,,0,,1.1
BWB-PATMH-08,10/4/17,39.235341,-76.555953,20.5,0,1.29,0.039,1.29,,0,,1.1
BWB-PATMH-12,10/4/17,39.283701,-76.603718,8,0,0.647,0.056,0.647,,20,,1.3
BWB-PATMH-13,10/4/17,39.276857,-76.596738,23.2,0,0.648,0.082,0.648,,0,,1.1
BWB-PATMH-14,10/4/17,39.276491,-76.584021,16.5,0,1.27,0.029,1.27,,0,,1
BWB-PATMH-15,10/4/17,39.276674,-76.573921,15.5,0,0.88,0.032,0.88,,0,,0.9
BWB-PATMH-16,10/4/17,39.262607,-76.575771,35.8,0,0.833,0.029,0.833,,0,,0.9
BWB-PATMH-17,10/4/17,39.263507,-76.623106,9.3,0,0.975,0.065,0.975,,10,,0.6
BWB-PATMH-18,10/4/17,39.248491,-76.610539,3.7,0,0.781,0.046,0.781,,0,,0.4
BWB-PATMH-19,10/4/17,39.255790,-76.610105,21.1,0,0.899,0.046,0.899,,0,,0.9
BWB-PATMH-20,10/4/17,39.254674,-76.594605,13.1,0,0.815,0.034,0.815,,0,,1.1
BWB-PATMH-01,10/11/17,39.153209,-76.507068,14.2,0.0518,0.673,0.028,0.622,,0,,0.6
BWB-PATMH-02,10/11/17,39.160976,-76.528152,14.6,0,0.78,0.042,0.78,,0,,1
BWB-PATMH-03,10/11/17,39.213125,-76.453400,10.4,0,0.681,0.055,0.681,,0,,0.9
BWB-PATMH-04,10/11/17,39.175159,-76.523868,5.8,0.0876,0.545,0.043,0.458,,0,,0.6
BWB-PATMH-05,10/11/17,39.246741,-76.491001,15.3,0,0.55,0.032,0.55,,0,,0.7
BWB-PATMH-06,10/11/17,39.223374,-76.568620,19.7,0,0.898,0.031,0.898,,0,,1.3
BWB-PATMH-09,10/11/17,39.213094,-76.522536,13.2,0.0541,0.756,0.026,0.702,,0,,0.8
BWB-PATMH-10,10/11/17,39.187325,-76.494584,16.1,0,0.56,0.029,0.56,,10,,1.6
BWB-PATMH-11,10/11/17,39.181426,-76.458249,14.5,0,0.368,0.034,0.368,,0,,1.1
BWB-PATMH-21,10/11/17,39.197375,-76.574604,22.3,0,0.899,0.032,0.899,,0,,1.1
BWB-PATMH-22,10/11/17,39.126776,-76.445482,15.1,0.0513,0.671,0.031,0.62,,0,,0.6
BWB-PATMH-07,10/18/17,39.254541,-76.573837,36.7,0.108,0.881,0.028,0.773,,0,,1.8
BWB-PATMH-08,10/18/17,39.235341,-76.555953,25.5,0.105,2.35,0.074,2.24,,0,,1.8
BWB-PATMH-12,10/18/17,39.283701,-76.603718,8.7,0.221,0.894,0.042,0.673,,0,,2
BWB-PATMH-13,10/18/17,39.276857,-76.596738,21.6,0.101,0.714,0.044,0.613,,0,,2.8
BWB-PATMH-14,10/18/17,39.276491,-76.584021,17.7,0.11,0.997,0.035,0.888,,10,,2.1
BWB-PATMH-15,10/18/17,39.276674,-76.573921,21.1,0.11,0.764,0.029,0.654,,0,,2.2
BWB-PATMH-16,10/18/17,39.262607,-76.575771,28.9,0.101,1.38,0.028,1.28,,0,,2.1
BWB-PATMH-17,10/18/17,39.263507,-76.623106,6.5,0.135,0.936,0.09,0.8,,0,,1
BWB-PATMH-19,10/18/17,39.255790,-76.610105,20.3,0.136,1.01,0.04,0.875,,0,,1.5
BWB-PATMH-20,10/18/17,39.254674,-76.594605,15.6,0.124,0.794,0.026,0.67,,0,,1.5
BWB-PATMH-01,10/25/17,39.153209,-76.507068,12.2,0,0.458,0.019,0.458,,0,,1.3
BWB-PATMH-02,10/25/17,39.160976,-76.528152,14.6,0,0.527,0.018,0.527,,0,,0.8
BWB-PATMH-03,10/25/17,39.213125,-76.453400,8.9,0,0.704,0.042,0.704,,0,,0.9
BWB-PATMH-05,10/25/17,39.246741,-76.491001,8.4,0,0.517,0.019,0.517,,0,,1.2
BWB-PATMH-06,10/25/17,39.223374,-76.568620,22.1,0.203,0.786,0.025,0.583,,0,,1.3
BWB-PATMH-09,10/25/17,39.213094,-76.522536,20.6,0,0.544,0.027,0.544,,0,,1.3
BWB-PATMH-10,10/25/17,39.187325,-76.494584,16.9,0,0.634,0.026,0.634,,0,,1.3
BWB-PATMH-11,10/25/17,39.181426,-76.458249,18,0,0.526,0.026,0.526,,0,,1.5
BWB-PATMH-21,10/25/17,39.197375,-76.574604,22.4,0.128,0.932,0.014,0.804,,0,,1.2
BWB-PATMH-22,10/25/17,39.126776,-76.445482,9.6,0,0.82,0.023,0.82,,0,,0.9
BWB-PATMH-07,11/1/17,39.254541,-76.573837,38.9,0.213,1.35,0.037,1.14,,,,1.9
BWB-PATMH-08,11/1/17,39.235341,-76.555953,23,0.109,3.47,0.07,3.36,,20,,1.6
BWB-PATMH-12,11/1/17,39.283701,-76.603718,6.8,0,1.66,0.051,1.66,,85,,2.1
BWB-PATMH-13,11/1/17,39.276857,-76.596738,19.5,0.252,1.28,0.042,1.03,,0,,2.4
BWB-PATMH-14,11/1/17,39.276491,-76.584021,18.7,0.235,8.26,0.042,8.03,,0,,2.3
BWB-PATMH-15,11/1/17,39.276674,-76.573921,19.5,0.234,0.891,0.04,0.657,,0,,2.2
BWB-PATMH-16,11/1/17,39.262607,-76.575771,26.3,0.22,1.48,0.039,1.26,,0,,2
BWB-PATMH-17,11/1/17,39.263507,-76.623106,5.8,0.226,0.798,0.058,0.572,,63,,1
BWB-PATMH-19,11/1/17,39.255790,-76.610105,17.9,0.208,0.845,0.039,0.637,,10,,2.2
BWB-PATMH-20,11/1/17,39.254674,-76.594605,23,0.155,1.43,0.038,1.27,,0,,1.5
BWB-PATMH-06,11/8/17,39.223374,-76.568620,21.6,0,1.39,0.05,1.39,,10,,1.9
BWB-PATMH-09,11/8/17,39.213094,-76.522536,39.8,0.0757,0.807,0.046,0.731,,0,,1.8
BWB-PATMH-21,11/8/17,39.197375,-76.574604,24.9,0,0.802,0.025,0.802,,20,,1
BWB-PATMH-07,11/15/17,39.254541,-76.573837,37,0.0786,0.68,0.04,0.601,,0,,1.7
BWB-PATMH-08,11/15/17,39.235341,-76.555953,21.9,0,3.72,0.13,3.72,,0,,1.2
BWB-PATMH-12,11/15/17,39.283701,-76.603718,7.3,0.482,1.33,0.034,0.85,,0,,2.2
BWB-PATMH-13,11/15/17,39.276857,-76.596738,21.1,0.166,1.08,0,0.912,,0,,2.9
BWB-PATMH-14,11/15/17,39.276491,-76.584021,15.3,0.193,0.895,0,0.702,,0,,2.9
BWB-PATMH-15,11/15/17,39.276674,-76.573921,19,0.185,0.79,0.035,0.605,,0,,2
BWB-PATMH-16,11/15/17,39.262607,-76.575771,22.1,0.17,0.965,0.036,0.795,,0,,2.5
BWB-PATMH-17,11/15/17,39.263507,-76.623106,9.1,0.344,0.981,0.032,0.637,,0,,1.7
BWB-PATMH-19,11/15/17,39.255790,-76.610105,21.1,0.413,1.08,0.026,0.672,,0,,1.5
BWB-PATMH-20,11/15/17,39.254674,-76.594605,12.5,0.18,0.928,0.032,0.748,,0,,2
BWB-PATMH-01,11/29/17,39.153209,-76.507068,13.1,0.149,0.805,0.16,0.655,,0,,1.1
BWB-PATMH-02,11/29/17,39.160976,-76.528152,15.4,0.195,0.746,0.012,0.551,,0,,1.3
BWB-PATMH-03,11/29/17,39.213125,-76.453400,10.1,0.737,1.88,0.049,1.15,,1,,0.8
BWB-PATMH-05,11/29/17,39.246741,-76.491001,11.4,0.273,1.79,0.084,1.51,,0,,0.3
BWB-PATMH-06,11/29/17,39.223374,-76.568620,21.2,0.23,1,0.031,0.774,,0,,1
BWB-PATMH-09,11/29/17,39.213094,-76.522536,33.3,0.45,1.03,0.039,0.584,,0,,0.9
BWB-PATMH-10,11/29/17,39.187325,-76.494584,16.1,0.738,1.36,0,0.623,,0,,0.8
BWB-PATMH-11,11/29/17,39.181426,-76.458249,19.4,0.526,1.07,0.056,0.544,,0,,0.8
BWB-PATMH-21,11/29/17,39.197375,-76.574604,24.1,0.271,0.928,0.013,0.658,,0,,1.4
BWB-PATMH-22,11/29/17,39.126776,-76.445482,10.5,0.052,1.17,0.021,1.12,,0,,0.8
BWB-PATMH-12,4/11/18,39.283701,-76.603718,7.5,0.928,1.72,0.051,0.794,,41,,1.7
BWB-PATMH-13,4/11/18,39.276857,-76.596738,25.9,0.483,1.43,0.058,0.95,,0,,1.3
BWB-PATMH-14,4/11/18,39.276491,-76.584021,27.3,0.512,1.99,0.029,1.48,,0,,1
BWB-PATMH-15,4/11/18,39.276674,-76.573921,20.3,0.548,1.83,0.041,1.29,,31,,1
BWB-PATMH-16,4/11/18,39.262607,-76.575771,22.6,0.576,1.94,0.045,1.37,,20,,0.8
BWB-PATMH-17,4/11/18,39.263507,-76.623106,6.2,0.642,1.56,0.038,0.919,,10,,0.7
BWB-PATMH-19,4/11/18,39.255790,-76.610105,21.2,0.609,1.68,0.052,1.07,,30,,1
BWB-PATMH-20,4/11/18,39.254674,-76.594605,13.6,0.522,1.89,0.034,1.37,,31,,0.8
BWB-PATMH-01,4/18/18,39.153209,-76.507068,15.1,0.734,1.03,0.029,0.292,2.3,10,,0.6
BWB-PATMH-02,4/18/18,39.160976,-76.528152,17,0.619,0.95,0.027,0.331,1.2,0,,0.7
BWB-PATMH-04,4/18/18,39.175159,-76.523868,4.5,0.671,1.09,0.032,0.415,1.1,0,,0.6
BWB-PATMH-05,4/18/18,39.246741,-76.491001,15.5,0.76,1.14,0.032,0.382,1.1,10,,0.7
BWB-PATMH-06,4/18/18,39.223374,-76.568620,28,0.737,1.29,0.038,0.549,3.5,41,,0.5
BWB-PATMH-07,4/18/18,39.254541,-76.573837,38.9,0.693,1.57,0.072,0.872,4.8,97,,0.4
BWB-PATMH-08,4/18/18,39.235341,-76.555953,24.9,0.675,2.7,0.14,2.02,2.2,63,,0.3
BWB-PATMH-09,4/18/18,39.213094,-76.522536,33.1,0.668,1.19,0.042,0.524,2.4,41,,0.4
BWB-PATMH-10,4/18/18,39.187325,-76.494584,16.3,0.699,1.13,0.047,0.431,1.2,75,,0.4
BWB-PATMH-03,4/25/18,39.213125,-76.453400,10.5,0.894,1.82,0.039,0.926,8.1,0,,0.4
BWB-PATMH-11,4/25/18,39.181426,-76.458249,20.8,1.02,1.68,0.051,0.66,1.1,0,,0.4
BWB-PATMH-18,4/25/18,39.248491,-76.610539,6.7,0.804,1.82,0.07,1.02,8.6,1300,,0.1
BWB-PATMH-21,4/25/18,39.197375,-76.574604,24.5,0.708,1.6,0.037,0.895,8.2,0,,0.6
BWB-PATMH-22,4/25/18,39.126776,-76.445482,11.2,0.692,1.38,0.022,0.692,8.8,0,,0.5
BWB-PATMH-07,5/9/18,39.254541,-76.573837,36.3,0.531,2.09,0.08,1.56,30,10,,0.6
BWB-PATMH-08,5/9/18,39.235341,-76.555953,23.1,0.601,2.07,0.079,1.47,29,0,,0.5
BWB-PATMH-12,5/9/18,39.283701,-76.603718,7.5,0.775,1.55,0.05,0.771,12,10,,1
BWB-PATMH-13,5/9/18,39.276857,-76.596738,22,0.477,1.94,0.14,1.46,25,0,,0.5
BWB-PATMH-14,5/9/18,39.276491,-76.584021,18.6,0.489,2.47,0.19,1.98,43,0,,0.4
BWB-PATMH-15,5/9/18,39.276674,-76.573921,22.3,0.487,2.65,0.19,2.16,64,0,,0.3
BWB-PATMH-16,5/9/18,39.262607,-76.575771,38.2,0.491,2.07,0.11,1.58,68,0,,0.4
BWB-PATMH-17,5/9/18,39.263507,-76.623106,4.5,0.776,1.48,0.04,0.707,16,0,,0.6
BWB-PATMH-19,5/9/18,39.255790,-76.610105,21.6,0.409,1.91,0.066,1.5,26,0,,0.8
BWB-PATMH-20,5/9/18,39.254674,-76.594605,12.9,0.496,2.04,0.15,1.54,76,0,,0.4
BWB-PATMH-01,5/23/18,39.153209,-76.507068,12.9,0.106,1.33,0.05,1.22,26,0,,0.4
BWB-PATMH-02,5/23/18,39.160976,-76.528152,17.9,0.0894,1.43,0.072,1.34,15,0,,0.5
BWB-PATMH-03,5/23/18,39.213125,-76.453400,10.9,0.367,0.865,0.04,0.498,0,0,,0.4
BWB-PATMH-04,5/23/18,39.175159,-76.523868,5.7,0.162,0.997,0.066,0.834,24,10,,0.4
BWB-PATMH-05,5/23/18,39.246741,-76.491001,12.9,0.332,1.52,0.12,1.19,11,0,,0.4
BWB-PATMH-06,5/23/18,39.223374,-76.568620,29.8,0.468,3.06,0.19,2.6,2.3,0,,0.3
BWB-PATMH-09,5/23/18,39.213094,-76.522536,36.3,0.455,1.86,0.099,1.41,12,0,,0.4
BWB-PATMH-10,5/23/18,39.187325,-76.494584,17.3,0.462,1.33,0.056,0.866,4.3,0,,0.4
BWB-PATMH-11,5/23/18,39.181426,-76.458249,20.1,0.532,1.08,0.046,0.544,0,0,,0.5
BWB-PATMH-18,5/23/18,39.248491,-76.610539,3.6,0.85,1.71,0.12,0.859,0,0,,0.3
BWB-PATMH-21,5/23/18,39.197375,-76.574604,23.6,0.25,1.74,0.091,1.49,4.1,0,,0.5
BWB-PATMH-22,5/23/18,39.126776,-76.445482,10.8,0.221,1.47,0.047,1.25,13,0,,0.4
BWB-PATMH-01,6/6/18,39.153209,-76.507068,13,0.284,1.14,0.054,0.854,,0,,0.6
BWB-PATMH-02,6/6/18,39.160976,-76.528152,14.5,0.0999,1.12,0.084,1.02,,0,,0.6
BWB-PATMH-03,6/6/18,39.213125,-76.453400,10.2,0.355,1.2,0.039,0.843,,10,,0.7
BWB-PATMH-04,6/6/18,39.175159,-76.523868,5.8,0.207,0.827,0.05,0.621,,0,,0.6
BWB-PATMH-05,6/6/18,39.246741,-76.491001,16.3,0,1.74,0.12,1.74,,0,,0.6
BWB-PATMH-06,6/6/18,39.223374,-76.568620,21.8,0.256,1.39,0.08,1.14,,0,,0.6
BWB-PATMH-09,6/6/18,39.213094,-76.522536,22.1,0.419,1.11,0.067,0.694,,10,,0.8
BWB-PATMH-10,6/6/18,39.187325,-76.494584,17.2,0.38,1.25,0.076,0.869,,10,,0.7
BWB-PATMH-11,6/6/18,39.181426,-76.458249,20.9,0.574,1.62,0.049,1.05,,0,,0.8
BWB-PATMH-21,6/6/18,39.197375,-76.574604,26.7,0.22,1.32,0.087,1.1,,0,,0.6
BWB-PATMH-22,6/6/18,39.126776,-76.445482,10.6,0.122,0.972,0.067,0.85,,0,,0.6
BWB-PATMH-07,6/13/18,39.254541,-76.573837,37.6,0.611,1.73,0,1.12,,30,,0.4
BWB-PATMH-08,6/13/18,39.235341,-76.555953,24.6,0.449,1.32,0,0.866,,0,,0.5
BWB-PATMH-12,6/13/18,39.283701,-76.603718,9.4,0.857,1.5,0,0.647,,83,,1.1
BWB-PATMH-13,6/13/18,39.276857,-76.596738,25.4,0.472,1.15,0,0.68,,20,,0.6
BWB-PATMH-14,6/13/18,39.276491,-76.584021,19.1,0.425,1.43,0,1.01,,10,,0.5
BWB-PATMH-15,6/13/18,39.276674,-76.573921,24.2,0.464,1.38,0,0.917,,20,,0.5
BWB-PATMH-16,6/13/18,39.262607,-76.575771,40.5,0.446,1.32,0,0.873,,20,,0.5
BWB-PATMH-17,6/13/18,39.263507,-76.623106,4.1,0.297,1.3,0,1.01,,0,,0.5
BWB-PATMH-18,6/13/18,39.248491,-76.610539,5.4,1.24,1.7,0,0.464,,0,,0.6
BWB-PATMH-19,6/13/18,39.255790,-76.610105,20.6,0.31,1.24,0,0.932,,31,,0.6
BWB-PATMH-20,6/13/18,39.254674,-76.594605,14,0.78,1.46,0,0.676,,20,,0.3
BWB-PATMH-07,7/11/18,39.254541,-76.573837,35.3,0.151,0.868,0.042,0.717,2.1,0,,0.7
BWB-PATMH-12,7/11/18,39.283701,-76.603718,8.1,0.816,1.32,0.037,0.507,2.3,0,,1.7
BWB-PATMH-13,7/11/18,39.276857,-76.596738,21.5,0.228,0.834,0.041,0.605,2.3,10,,1.1
BWB-PATMH-14,7/11/18,39.276491,-76.584021,22.8,0.0967,0.882,0.048,0.785,2.2,0,,0.8
BWB-PATMH-15,7/11/18,39.276674,-76.573921,22.6,0.113,0.727,0.033,0.614,2.3,0,,0.9
BWB-PATMH-16,7/11/18,39.262607,-76.575771,41.9,0.139,0.842,0.047,0.703,2.2,0,,0.9
BWB-PATMH-02,7/18/18,39.160976,-76.528152,15.7,0,0.665,0.028,0.665,4.6,0,,0.7
BWB-PATMH-06,7/18/18,39.223374,-76.568620,22.7,0.0719,0.757,0.069,0.685,4.6,96,,0.6
BWB-PATMH-08,7/18/18,39.235341,-76.555953,21.6,1.37,1.91,0.2,0.546,4.5,0,,0.6
BWB-PATMH-17,7/18/18,39.263507,-76.623106,10.5,0.127,0.807,0.078,0.68,2.4,240,,0.5
BWB-PATMH-19,7/18/18,39.255790,-76.610105,22.2,0.182,1.17,0.06,0.986,4.5,62,,0.5
BWB-PATMH-20,7/18/18,39.254674,-76.594605,13.1,0.359,0.848,0.071,0.49,4.7,250,,0.1
BWB-PATMH-21,7/18/18,39.197375,-76.574604,23.8,0,0.825,0.047,0.825,4.8,270,,0.9
BWB-PATMH-01,7/26/18,39.153209,-76.507068,12.8,0.107,0.69,0.048,0.583,2.6,400,,0.5
BWB-PATMH-03,7/26/18,39.213125,-76.453400,9.1,0.154,0.828,0.05,0.674,2.5,0,,0.7
BWB-PATMH-04,7/26/18,39.175159,-76.523868,5.9,0.0801,0.86,0.037,0.78,2.2,30,,0.6
BWB-PATMH-05,7/26/18,39.246741,-76.491001,10.3,0,0.866,0.068,0.866,8.5,0,,0.7
BWB-PATMH-09,7/26/18,39.213094,-76.522536,21.5,0.632,1.33,0.096,0.701,2.2,73,,0.3
BWB-PATMH-10,7/26/18,39.187325,-76.494584,17,0.357,1.03,0.076,0.674,2.4,200,,0.4
BWB-PATMH-11,7/26/18,39.181426,-76.458249,19.4,0.36,0.951,0.044,0.591,2.2,0,,0.9
BWB-PATMH-22,7/26/18,39.126776,-76.445482,10.4,0.0903,0.83,0.062,0.74,4.2,20,,0.4
BWB-PATMH-07,8/8/18,39.254541,-76.573837,38,0.854,1.28,0.044,0.429,7,0,,0.7
BWB-PATMH-08,8/8/18,39.235341,-76.555953,22.3,0.615,1.45,0.039,0.832,7.2,0,,0.8
BWB-PATMH-12,8/8/18,39.283701,-76.603718,8.4,1.28,1.65,0.026,0.363,2.3,0,,1.9
BWB-PATMH-13,8/8/18,39.276857,-76.596738,23.5,0.564,1.03,0.023,0.465,6.7,0,,1.3
BWB-PATMH-14,8/8/18,39.276491,-76.584021,17.5,0.687,1.23,0.026,0.548,6.7,0,,1.5
BWB-PATMH-15,8/8/18,39.276674,-76.573921,14.2,0.659,1.4,0.031,0.742,2.3,0,,1.4
BWB-PATMH-16,8/8/18,39.262607,-76.575771,24.3,0.647,1.16,0.03,0.512,6.7,0,,1.1
BWB-PATMH-17,8/8/18,39.263507,-76.623106,8.9,0.68,1.73,0.08,1.05,4.4,0,,0.4
BWB-PATMH-19,8/8/18,39.255790,-76.610105,25.5,0.577,1.27,0.061,0.692,6.9,0,,0.5
BWB-PATMH-20,8/8/18,39.254674,-76.594605,15.4,1.21,1.73,0.042,0.521,6.8,0,,0.7
BWB-PATMH-01,8/15/18,39.153209,-76.507068,12.6,0.175,0.971,0.051,0.796,14,0,,0.5
BWB-PATMH-02,8/15/18,39.160976,-76.528152,14.8,0.11,0.65,0.056,0.541,11,0,,0.6
BWB-PATMH-03,8/15/18,39.213125,-76.453400,9.6,0.215,1.1,0.052,0.889,14,0,,0.7
BWB-PATMH-04,8/15/18,39.175159,-76.523868,6.4,0.181,0.863,0.064,0.682,15,60,,0.6
BWB-PATMH-05,8/15/18,39.246741,-76.491001,13.1,0,0.538,0.071,0.538,19,0,,0.5
BWB-PATMH-06,8/15/18,39.223374,-76.568620,25.8,0.345,0.96,0.038,0.615,11,10,,1.1
BWB-PATMH-09,8/15/18,39.213094,-76.522536,46.1,0.405,1.23,0.04,0.823,12,0,,0.8
BWB-PATMH-10,8/15/18,39.187325,-76.494584,16,0.282,0.98,0.034,0.699,16,0,,0.7
BWB-PATMH-11,8/15/18,39.181426,-76.458249,19.7,0.268,0.88,0.04,0.612,14,0,,0.6
BWB-PATMH-21,8/15/18,39.197375,-76.574604,23.6,0.303,0.826,0.027,0.523,12,10,,1.3
BWB-PATMH-22,8/15/18,39.126776,-76.445482,10.2,0.0879,0.804,0.059,0.716,18,0,,0.5
BWB-PATMH-07,9/12/18,39.254541,-76.573837,38.4,0.839,1.51,0.064,0.673,9.5,73,,0.8
BWB-PATMH-08,9/12/18,39.235341,-76.555953,24.8,0.821,1.32,0.065,0.494,9.5,63,,0.9
BWB-PATMH-12,9/12/18,39.283701,-76.603718,9.8,1.34,1.76,0.058,0.424,8.9,140,,0.9
BWB-PATMH-13,9/12/18,39.276857,-76.596738,27.3,0.828,1.54,0.071,0.715,6.9,120,,1.1
BWB-PATMH-14,9/12/18,39.276491,-76.584021,19.8,0.675,1.38,0.077,0.706,9.2,75,,1.3
BWB-PATMH-15,9/12/18,39.276674,-76.573921,24.7,0.52,1.09,0.061,0.571,7.2,41,,1.7
BWB-PATMH-16,9/12/18,39.262607,-76.575771,25.6,0.666,1.24,0.073,0.571,9.7,74,,1.3
BWB-PATMH-17,9/12/18,39.263507,-76.623106,10.7,0.733,1.28,0.084,0.544,9.4,120,,0.7
BWB-PATMH-19,9/12/18,39.255790,-76.610105,22.6,1.13,1.61,0.061,0.483,12,73,,0.4
BWB-PATMH-20,9/12/18,39.254674,-76.594605,35.5,1.18,1.84,0.055,0.664,9,97,,0.5
BWB-PATMH-01,9/21/18,39.153209,-76.507068,13.8,0.391,0.947,0.031,0.556,15,10,,0.9
BWB-PATMH-02,9/21/18,39.160976,-76.528152,15,0.315,0.992,0.026,0.677,14,0,,1.1
BWB-PATMH-05,9/21/18,39.246741,-76.491001,15.1,0.352,1.13,0.026,0.776,14,10,,1
BWB-PATMH-06,9/21/18,39.223374,-76.568620,22.5,0.682,1.09,0.045,0.41,13,10,,0.7
BWB-PATMH-21,9/21/18,39.197375,-76.574604,25.3,0.462,1.02,0.027,0.554,18,0,,0.5
